id,cleansheets,gw,goals,assists,sh90,kp90,minutes,team_id,team
147,0.0,21.0,0.0,0.0,1.0,0.0,90.0,8,Everton
166,0.0,21.0,0.0,0.0,0.0,0.0,0.0,9,Leicester
167,1.0,21.0,0.0,0.0,1.36,1.36,66.0,9,Leicester
187,1.0,21.0,0.0,0.0,5.0,0.0,90.0,10,Liverpool
188,0.0,21.0,0.0,0.0,0.0,0.0,11.0,10,Liverpool
210,0.0,21.0,0.0,0.0,0.0,0.0,0.0,11,Man City
211,0.0,21.0,2.0,0.0,8.0,2.0,90.0,11,Man City
232,0.0,21.0,0.0,0.0,0.0,0.0,0.0,12,Man Utd
233,0.0,21.0,0.0,0.0,3.0,0.0,90.0,12,Man Utd
234,0.0,21.0,0.0,0.0,2.9,0.0,31.0,12,Man Utd
260,0.0,21.0,0.0,0.0,0.0,1.0,90.0,13,Newcastle
261,0.0,21.0,0.0,0.0,0.0,0.0,0.0,13,Newcastle
278,1.0,21.0,0.0,0.0,1.07,0.0,84.0,14,Norwich
279,0.0,21.0,0.0,0.0,0.0,0.0,0.0,14,Norwich
298,0.0,21.0,0.0,0.0,0.0,0.0,23.0,15,Sheffield Utd
303,0.0,21.0,0.0,0.0,1.34,0.0,67.0,15,Sheffield Utd
312,0.0,21.0,0.0,0.0,0.0,0.0,0.0,16,Southampton
313,1.0,21.0,1.0,0.0,2.28,0.0,79.0,16,Southampton
314,0.0,21.0,0.0,0.0,0.0,0.0,11.0,16,Southampton
315,0.0,21.0,0.0,0.0,3.1,0.0,29.0,16,Southampton
316,0.0,21.0,0.0,0.0,0.0,0.0,0.0,16,Southampton
338,0.0,21.0,0.0,0.0,0.0,0.0,0.0,17,Spurs
339,0.0,21.0,0.0,0.0,0.0,0.0,0.0,17,Spurs
362,0.0,21.0,0.0,0.0,0.0,2.0,90.0,18,Watford
363,0.0,21.0,1.0,1.0,3.51,2.34,77.0,18,Watford
364,0.0,21.0,0.0,0.0,0.0,0.0,0.0,18,Watford
365,0.0,21.0,0.0,0.0,0.0,0.0,0.0,18,Watford
385,0.0,21.0,0.0,0.0,0.0,0.0,0.0,19,West Ham
386,0.0,21.0,0.0,0.0,0.0,0.0,0.0,19,West Ham
387,0.0,21.0,0.0,0.0,0.0,0.0,0.0,19,West Ham
409,0.0,21.0,0.0,0.0,4.0,0.0,90.0,20,Wolves
410,0.0,21.0,0.0,0.0,4.5,4.5,20.0,20,Wolves
428,1.0,21.0,1.0,0.0,3.7,0.0,73.0,2,Aston Villa
434,0.0,21.0,0.0,0.0,0.0,0.0,0.0,14,Norwich
437,0.0,21.0,0.0,0.0,0.0,0.0,0.0,16,Southampton
451,0.0,21.0,0.0,0.0,10.71,0.0,42.0,5,Burnley
457,1.0,21.0,1.0,0.0,2.0,0.0,90.0,19,West Ham
460,0.0,21.0,0.0,0.0,2.0,1.0,90.0,6,Chelsea
461,0.0,21.0,0.0,0.0,0.0,0.0,0.0,6,Chelsea
464,0.0,21.0,0.0,0.0,0.0,0.0,0.0,10,Liverpool
466,0.0,21.0,0.0,0.0,2.0,0.0,90.0,13,Newcastle
468,0.0,21.0,0.0,0.0,2.0,1.0,90.0,7,Crystal Palace
487,0.0,21.0,0.0,0.0,0.0,0.0,0.0,20,Wolves
496,0.0,21.0,0.0,0.0,4.09,0.0,22.0,8,Everton
501,0.0,21.0,0.0,0.0,3.75,0.0,24.0,15,Sheffield Utd
502,0.0,21.0,0.0,0.0,1.0,1.0,90.0,4,Brighton
504,0.0,21.0,0.0,0.0,0.0,0.0,0.0,1,Arsenal
509,0.0,21.0,0.0,0.0,0.0,0.0,0.0,17,Spurs
512,0.0,21.0,0.0,0.0,0.0,0.0,0.0,18,Watford
514,0.0,21.0,0.0,0.0,0.0,0.0,0.0,19,West Ham
520,0.0,21.0,0.0,0.0,0.0,0.0,0.0,13,Newcastle
534,0.0,21.0,0.0,0.0,4.39,0.0,41.0,4,Brighton
535,0.0,21.0,0.0,0.0,0.0,0.0,0.0,16,Southampton
538,0.0,21.0,0.0,0.0,0.0,0.0,1.0,14,Norwich
547,0.0,21.0,0.0,0.0,0.0,0.0,0.0,15,Sheffield Utd
554,0.0,21.0,0.0,0.0,0.0,0.0,0.0,13,Newcastle
559,0.0,21.0,0.0,0.0,0.0,0.0,0.0,20,Wolves
561,0.0,21.0,0.0,0.0,0.0,0.0,0.0,8,Everton
570,0.0,21.0,0.0,0.0,0.0,0.0,0.0,8,Everton
581,0.0,21.0,0.0,0.0,0.0,0.0,0.0,7,Crystal Palace
585,0.0,21.0,0.0,0.0,0.0,0.0,0.0,1,Arsenal
14,0.0,22.0,0.0,0.0,0.0,0.0,90.0,1,Arsenal
27,0.0,22.0,0.0,0.0,0.0,0.0,90.0,2,Aston Villa
47,0.0,22.0,0.0,0.0,0.0,0.0,90.0,4,Brighton
48,0.0,22.0,0.0,0.0,0.0,0.0,0.0,4,Brighton
72,0.0,22.0,0.0,0.0,0.0,0.0,0.0,3,Bournemouth
73,0.0,22.0,0.0,0.0,0.0,0.0,0.0,3,Bournemouth
74,0.0,22.0,0.0,0.0,0.0,0.0,90.0,3,Bournemouth
93,0.0,22.0,0.0,0.0,0.0,0.0,90.0,5,Burnley
94,0.0,22.0,0.0,0.0,0.0,0.0,0.0,2,Aston Villa
95,0.0,22.0,0.0,0.0,0.0,0.0,0.0,5,Burnley
111,1.0,22.0,0.0,0.0,0.0,0.0,90.0,6,Chelsea
112,0.0,22.0,0.0,0.0,0.0,0.0,0.0,6,Chelsea
131,0.0,22.0,0.0,0.0,0.0,0.0,90.0,7,Crystal Palace
132,0.0,22.0,0.0,0.0,0.0,0.0,0.0,7,Crystal Palace
148,1.0,22.0,0.0,0.0,0.0,0.0,90.0,8,Everton
149,0.0,22.0,0.0,0.0,0.0,0.0,0.0,8,Everton
168,0.0,22.0,0.0,0.0,0.0,0.0,90.0,9,Leicester
169,0.0,22.0,0.0,0.0,0.0,0.0,0.0,9,Leicester
170,0.0,22.0,0.0,0.0,0.0,0.0,0.0,9,Leicester
189,1.0,22.0,0.0,0.0,0.0,0.0,90.0,10,Liverpool
190,0.0,22.0,0.0,0.0,0.0,0.0,0.0,10,Liverpool
212,0.0,22.0,0.0,0.0,0.0,0.0,90.0,11,Man City
213,0.0,22.0,0.0,0.0,0.0,0.0,0.0,11,Man City
235,1.0,22.0,0.0,0.0,0.0,0.0,90.0,12,Man Utd
236,0.0,22.0,0.0,0.0,0.0,0.0,0.0,12,Man Utd
237,0.0,22.0,0.0,0.0,0.0,0.0,0.0,12,Man Utd
262,0.0,22.0,0.0,0.0,0.0,0.0,90.0,13,Newcastle
263,0.0,22.0,0.0,0.0,0.0,0.0,0.0,13,Newcastle
264,0.0,22.0,0.0,0.0,0.0,0.0,0.0,13,Newcastle
280,0.0,22.0,0.0,0.0,0.0,0.0,90.0,14,Norwich
281,0.0,22.0,0.0,0.0,0.0,0.0,0.0,14,Norwich
299,0.0,22.0,0.0,0.0,0.0,0.0,0.0,15,Sheffield Utd
317,0.0,22.0,0.0,0.0,0.0,0.0,0.0,16,Southampton
318,0.0,22.0,0.0,0.0,0.0,0.0,90.0,16,Southampton
319,0.0,22.0,0.0,0.0,0.0,0.0,0.0,16,Southampton
340,0.0,22.0,0.0,0.0,0.0,0.0,0.0,17,Spurs
341,0.0,22.0,0.0,0.0,0.0,0.0,0.0,17,Spurs
366,1.0,22.0,0.0,0.0,0.0,0.0,90.0,18,Watford
367,0.0,22.0,0.0,0.0,0.0,0.0,0.0,18,Watford
388,0.0,22.0,0.0,0.0,0.0,0.0,14.0,19,West Ham
411,0.0,22.0,0.0,0.0,0.0,0.0,90.0,20,Wolves
412,0.0,22.0,0.0,0.0,0.0,0.0,0.0,20,Wolves
413,0.0,22.0,0.0,0.0,0.0,0.0,0.0,20,Wolves
427,0.0,22.0,0.0,0.0,0.0,0.0,0.0,1,Arsenal
429,0.0,22.0,0.0,0.0,0.0,0.0,0.0,2,Aston Villa
436,0.0,22.0,0.0,0.0,0.0,0.0,0.0,15,Sheffield Utd
449,0.0,22.0,0.0,0.0,0.0,0.0,0.0,14,Norwich
450,0.0,22.0,0.0,0.0,0.0,0.0,0.0,19,West Ham
471,1.0,22.0,0.0,0.0,0.0,0.0,90.0,15,Sheffield Utd
474,0.0,22.0,0.0,0.0,0.0,0.0,0.0,2,Aston Villa
479,0.0,22.0,0.0,0.0,0.0,0.0,0.0,8,Everton
494,0.0,22.0,0.0,0.0,0.0,0.0,0.0,3,Bournemouth
495,0.0,22.0,0.0,0.0,0.0,0.0,0.0,5,Burnley
513,0.0,22.0,0.0,0.0,0.0,0.0,0.0,18,Watford
521,0.0,22.0,0.0,0.0,0.0,0.0,0.0,15,Sheffield Utd
526,0.0,22.0,0.0,0.0,0.0,0.0,0.0,10,Liverpool
530,0.0,22.0,0.0,0.0,0.0,0.0,0.0,10,Liverpool
531,0.0,22.0,0.0,0.0,0.0,0.0,0.0,10,Liverpool
543,0.0,22.0,0.0,0.0,0.0,0.0,0.0,17,Spurs
548,0.0,22.0,0.0,0.0,0.0,0.0,0.0,16,Southampton
551,0.0,22.0,0.0,0.0,0.0,0.0,0.0,14,Norwich
553,0.0,22.0,0.0,0.0,0.0,0.0,76.0,19,West Ham
555,0.0,22.0,0.0,0.0,0.0,0.0,0.0,17,Spurs
556,0.0,22.0,0.0,0.0,0.0,0.0,0.0,7,Crystal Palace
558,0.0,22.0,0.0,0.0,0.0,0.0,0.0,17,Spurs
562,0.0,22.0,0.0,0.0,0.0,0.0,0.0,11,Man City
573,0.0,22.0,0.0,0.0,0.0,0.0,0.0,13,Newcastle
582,0.0,22.0,0.0,0.0,0.0,0.0,0.0,19,West Ham
1,0.0,22.0,0.0,0.0,0.0,0.0,0.0,1,Arsenal
2,0.0,22.0,0.0,0.0,0.0,0.0,0.0,1,Arsenal
3,0.0,22.0,0.0,0.0,0.0,0.0,90.0,1,Arsenal
4,0.0,22.0,0.0,0.0,0.0,0.0,90.0,1,Arsenal
5,0.0,22.0,0.0,0.0,0.0,0.0,90.0,1,Arsenal
6,0.0,22.0,0.0,0.0,0.0,0.0,0.0,1,Arsenal
7,0.0,22.0,0.0,0.0,0.0,0.0,0.0,1,Arsenal
8,0.0,22.0,0.0,0.0,0.0,0.0,0.0,1,Arsenal
9,0.0,22.0,0.0,0.0,0.0,0.0,0.0,1,Arsenal
10,0.0,22.0,0.0,0.0,0.0,0.0,0.0,1,Arsenal
22,0.0,22.0,0.0,0.0,0.0,2.0,90.0,2,Aston Villa
23,0.0,22.0,0.0,0.0,0.0,0.0,0.0,2,Aston Villa
24,0.0,22.0,0.0,0.0,0.0,0.0,90.0,2,Aston Villa
25,0.0,22.0,0.0,0.0,0.0,0.0,90.0,2,Aston Villa
37,0.0,22.0,0.0,0.0,0.0,1.0,90.0,4,Brighton
38,0.0,22.0,0.0,0.0,0.0,1.41,64.0,4,Brighton
39,0.0,22.0,0.0,0.0,0.0,0.0,90.0,4,Brighton
40,0.0,22.0,0.0,0.0,0.0,0.0,0.0,4,Brighton
41,0.0,22.0,0.0,0.0,0.0,0.0,0.0,4,Brighton
42,0.0,22.0,0.0,0.0,2.0,0.0,90.0,4,Brighton
43,0.0,22.0,0.0,0.0,0.0,0.0,0.0,4,Brighton
58,0.0,22.0,0.0,0.0,0.0,0.0,90.0,3,Bournemouth
59,0.0,22.0,0.0,0.0,0.0,0.0,90.0,3,Bournemouth
60,0.0,22.0,0.0,0.0,0.0,0.0,0.0,3,Bournemouth
61,0.0,22.0,0.0,0.0,0.0,0.0,0.0,3,Bournemouth
62,0.0,22.0,0.0,0.0,0.0,1.0,90.0,3,Bournemouth
63,0.0,22.0,0.0,0.0,1.0,1.0,90.0,3,Bournemouth
64,0.0,22.0,0.0,0.0,0.0,0.0,0.0,3,Bournemouth
65,0.0,22.0,0.0,0.0,0.0,0.0,0.0,3,Bournemouth
66,0.0,22.0,0.0,0.0,0.0,0.0,0.0,3,Bournemouth
83,0.0,22.0,0.0,0.0,1.0,0.0,90.0,5,Burnley
84,0.0,22.0,0.0,0.0,0.0,0.0,90.0,5,Burnley
85,0.0,22.0,0.0,0.0,0.0,0.0,90.0,5,Burnley
86,0.0,22.0,0.0,0.0,0.0,0.0,0.0,5,Burnley
87,0.0,22.0,0.0,0.0,0.0,0.0,90.0,5,Burnley
88,0.0,22.0,0.0,0.0,0.0,0.0,0.0,5,Burnley
89,0.0,22.0,0.0,0.0,0.0,0.0,0.0,5,Burnley
103,0.0,22.0,0.0,0.0,0.0,0.0,0.0,6,Chelsea
104,1.0,22.0,0.0,0.0,0.0,0.0,90.0,6,Chelsea
105,1.0,22.0,0.0,1.0,0.0,1.0,90.0,6,Chelsea
106,0.0,22.0,0.0,0.0,0.0,0.0,0.0,1,Arsenal
107,0.0,22.0,0.0,0.0,0.0,0.0,0.0,6,Chelsea
108,1.0,22.0,0.0,0.0,1.0,0.0,90.0,6,Chelsea
109,0.0,22.0,0.0,0.0,0.0,0.0,0.0,6,Chelsea
122,1.0,22.0,0.0,0.0,0.0,0.0,90.0,12,Man Utd
123,0.0,22.0,0.0,0.0,0.0,0.0,0.0,7,Crystal Palace
124,0.0,22.0,0.0,0.0,2.0,0.0,90.0,7,Crystal Palace
125,0.0,22.0,0.0,0.0,0.0,0.0,0.0,7,Crystal Palace
126,0.0,22.0,0.0,0.0,0.0,0.0,0.0,7,Crystal Palace
127,0.0,22.0,0.0,0.0,0.0,0.0,0.0,7,Crystal Palace
128,0.0,22.0,0.0,0.0,0.0,0.0,90.0,7,Crystal Palace
141,1.0,22.0,0.0,1.0,0.0,3.1,87.0,8,Everton
142,0.0,22.0,0.0,0.0,0.0,0.0,3.0,8,Everton
143,1.0,22.0,0.0,0.0,2.0,0.0,90.0,8,Everton
144,0.0,22.0,0.0,0.0,0.0,0.0,14.0,8,Everton
145,0.0,22.0,0.0,0.0,0.0,0.0,0.0,8,Everton
159,0.0,22.0,0.0,0.0,0.0,0.0,90.0,9,Leicester
160,1.0,22.0,0.0,0.0,0.0,0.0,90.0,12,Man Utd
161,0.0,22.0,0.0,0.0,0.0,1.0,90.0,9,Leicester
162,0.0,22.0,0.0,0.0,1.0,0.0,90.0,9,Leicester
163,0.0,22.0,0.0,0.0,0.0,0.0,0.0,9,Leicester
164,0.0,22.0,0.0,0.0,0.0,0.0,90.0,9,Leicester
165,0.0,22.0,0.0,0.0,0.0,0.0,0.0,9,Leicester
181,1.0,22.0,0.0,0.0,0.0,0.0,90.0,10,Liverpool
182,1.0,22.0,0.0,0.0,1.0,1.0,90.0,10,Liverpool
183,1.0,22.0,0.0,0.0,1.0,0.0,90.0,10,Liverpool
184,1.0,22.0,0.0,0.0,0.0,0.0,90.0,10,Liverpool
185,0.0,22.0,0.0,0.0,0.0,0.0,0.0,10,Liverpool
186,0.0,22.0,0.0,0.0,0.0,0.0,0.0,10,Liverpool
202,0.0,22.0,0.0,0.0,0.0,0.0,0.0,11,Man City
203,0.0,22.0,0.0,0.0,0.0,0.0,0.0,11,Man City
204,0.0,22.0,0.0,0.0,0.0,2.0,90.0,11,Man City
205,0.0,22.0,0.0,0.0,0.0,0.0,16.0,8,Everton
206,0.0,22.0,0.0,0.0,0.0,0.0,0.0,11,Man City
207,0.0,22.0,0.0,0.0,0.0,0.0,90.0,11,Man City
208,0.0,22.0,0.0,0.0,0.0,0.0,27.0,11,Man City
209,0.0,22.0,0.0,0.0,0.0,0.0,0.0,11,Man City
223,0.0,22.0,0.0,0.0,0.0,0.0,0.0,12,Man Utd
224,0.0,22.0,0.0,0.0,0.0,0.0,0.0,12,Man Utd
225,1.0,22.0,0.0,0.0,0.0,0.0,90.0,12,Man Utd
226,0.0,22.0,0.0,0.0,0.0,0.0,0.0,12,Man Utd
227,0.0,22.0,0.0,0.0,0.0,0.0,0.0,12,Man Utd
228,0.0,22.0,0.0,0.0,0.0,0.0,0.0,12,Man Utd
229,0.0,22.0,0.0,0.0,0.0,0.0,0.0,12,Man Utd
230,0.0,22.0,0.0,0.0,0.0,0.0,0.0,12,Man Utd
231,0.0,22.0,0.0,0.0,0.0,0.0,0.0,12,Man Utd
251,0.0,22.0,0.0,0.0,0.0,0.0,0.0,13,Newcastle
252,0.0,22.0,0.0,0.0,0.0,0.0,0.0,13,Newcastle
253,0.0,22.0,0.0,0.0,0.0,0.0,0.0,13,Newcastle
254,0.0,22.0,0.0,0.0,0.0,0.0,90.0,13,Newcastle
255,0.0,22.0,0.0,0.0,0.0,0.0,12.0,13,Newcastle
256,0.0,22.0,0.0,0.0,0.0,0.0,0.0,13,Newcastle
257,0.0,22.0,0.0,0.0,0.0,0.0,78.0,13,Newcastle
258,0.0,22.0,0.0,0.0,0.0,0.0,0.0,13,Newcastle
259,0.0,22.0,0.0,0.0,0.0,0.0,90.0,13,Newcastle
272,0.0,22.0,0.0,0.0,0.0,0.0,0.0,14,Norwich
273,0.0,22.0,0.0,0.0,0.0,0.0,0.0,14,Norwich
274,0.0,22.0,0.0,0.0,0.0,0.0,90.0,14,Norwich
275,0.0,22.0,0.0,0.0,1.0,0.0,90.0,14,Norwich
276,0.0,22.0,0.0,0.0,0.0,0.0,9.0,14,Norwich
277,0.0,22.0,0.0,0.0,0.0,0.0,81.0,14,Norwich
291,1.0,22.0,0.0,0.0,0.0,1.0,90.0,15,Sheffield Utd
292,0.0,22.0,0.0,0.0,0.0,0.0,0.0,15,Sheffield Utd
293,1.0,22.0,0.0,0.0,0.0,0.0,90.0,15,Sheffield Utd
294,1.0,22.0,0.0,0.0,1.0,1.0,90.0,15,Sheffield Utd
295,1.0,22.0,0.0,0.0,1.0,0.0,90.0,15,Sheffield Utd
296,0.0,22.0,0.0,0.0,0.0,0.0,0.0,15,Sheffield Utd
297,1.0,22.0,0.0,0.0,2.5,1.25,72.0,15,Sheffield Utd
304,0.0,22.0,0.0,0.0,0.0,0.0,0.0,16,Southampton
305,0.0,22.0,0.0,0.0,0.0,2.0,90.0,16,Southampton
306,0.0,22.0,0.0,0.0,0.0,0.0,0.0,16,Southampton
307,0.0,22.0,0.0,0.0,0.0,0.0,90.0,16,Southampton
308,0.0,22.0,0.0,0.0,1.0,1.0,90.0,16,Southampton
309,0.0,22.0,0.0,0.0,0.0,0.0,0.0,2,Aston Villa
310,0.0,22.0,0.0,0.0,0.0,0.0,0.0,16,Southampton
311,0.0,22.0,0.0,0.0,0.0,0.0,0.0,16,Southampton
329,0.0,22.0,0.0,0.0,0.0,0.0,0.0,17,Spurs
330,0.0,22.0,0.0,0.0,0.0,0.0,0.0,17,Spurs
331,0.0,22.0,0.0,0.0,0.0,0.0,0.0,17,Spurs
332,0.0,22.0,0.0,0.0,0.0,0.0,0.0,13,Newcastle
333,0.0,22.0,0.0,0.0,0.0,0.0,0.0,17,Spurs
334,0.0,22.0,0.0,0.0,0.0,0.0,0.0,17,Spurs
335,0.0,22.0,0.0,0.0,0.0,0.0,0.0,17,Spurs
336,0.0,22.0,0.0,0.0,0.0,0.0,0.0,17,Spurs
337,0.0,22.0,0.0,0.0,0.0,0.0,0.0,16,Southampton
353,0.0,22.0,0.0,0.0,0.0,0.0,0.0,18,Watford
354,0.0,22.0,0.0,0.0,0.0,0.0,0.0,18,Watford
355,1.0,22.0,0.0,0.0,1.0,0.0,90.0,18,Watford
356,1.0,22.0,0.0,0.0,0.0,2.0,90.0,18,Watford
357,0.0,22.0,0.0,0.0,0.0,0.0,0.0,18,Watford
358,1.0,22.0,0.0,0.0,0.0,0.0,90.0,18,Watford
359,0.0,22.0,0.0,0.0,0.0,0.0,0.0,18,Watford
360,0.0,22.0,0.0,0.0,0.0,0.0,0.0,18,Watford
361,0.0,22.0,0.0,0.0,0.0,0.0,0.0,18,Watford
376,0.0,22.0,0.0,0.0,0.0,1.0,90.0,19,West Ham
377,0.0,22.0,0.0,0.0,1.0,0.0,90.0,19,West Ham
378,0.0,22.0,0.0,0.0,1.27,0.0,71.0,19,West Ham
379,0.0,22.0,0.0,0.0,0.0,0.0,90.0,19,West Ham
380,0.0,22.0,0.0,0.0,0.0,0.0,0.0,19,West Ham
381,0.0,22.0,0.0,0.0,0.0,0.0,0.0,19,West Ham
382,0.0,22.0,0.0,0.0,0.0,0.0,90.0,19,West Ham
383,0.0,22.0,0.0,0.0,0.0,0.0,0.0,19,West Ham
384,0.0,22.0,0.0,0.0,0.0,0.0,0.0,19,West Ham
401,0.0,22.0,0.0,0.0,1.0,0.0,90.0,20,Wolves
402,0.0,22.0,0.0,0.0,0.0,0.0,90.0,20,Wolves
403,0.0,22.0,0.0,0.0,0.0,0.0,90.0,20,Wolves
404,0.0,22.0,0.0,0.0,0.0,0.0,0.0,9,Leicester
405,0.0,22.0,0.0,0.0,0.0,0.0,0.0,20,Wolves
406,0.0,22.0,0.0,0.0,0.0,0.0,0.0,20,Wolves
407,0.0,22.0,0.0,0.0,0.0,0.0,90.0,20,Wolves
408,0.0,22.0,0.0,0.0,0.0,0.0,0.0,20,Wolves
423,1.0,22.0,0.0,0.0,0.0,0.0,90.0,15,Sheffield Utd
433,0.0,22.0,0.0,0.0,0.0,0.0,0.0,9,Leicester
439,1.0,22.0,0.0,0.0,0.0,0.0,90.0,18,Watford
440,0.0,22.0,0.0,0.0,0.0,0.0,0.0,11,Man City
444,0.0,22.0,0.0,0.0,0.0,0.0,0.0,15,Sheffield Utd
445,0.0,22.0,0.0,0.0,0.0,0.0,90.0,2,Aston Villa
446,0.0,22.0,0.0,0.0,0.0,0.0,0.0,3,Bournemouth
447,0.0,22.0,0.0,0.0,0.0,0.0,0.0,5,Burnley
452,0.0,22.0,0.0,0.0,0.0,0.0,90.0,2,Aston Villa
454,0.0,22.0,0.0,0.0,0.0,1.0,90.0,14,Norwich
455,0.0,22.0,0.0,0.0,0.0,0.0,0.0,2,Aston Villa
458,0.0,22.0,0.0,0.0,0.0,0.0,0.0,2,Aston Villa
459,0.0,22.0,0.0,0.0,0.0,0.0,0.0,6,Chelsea
467,0.0,22.0,0.0,0.0,0.0,0.0,0.0,1,Arsenal
473,0.0,22.0,0.0,0.0,0.0,0.0,0.0,20,Wolves
475,0.0,22.0,0.0,0.0,0.0,0.0,0.0,4,Brighton
477,0.0,22.0,0.0,0.0,0.0,0.0,0.0,8,Everton
478,1.0,22.0,0.0,0.0,0.0,0.0,90.0,8,Everton
481,0.0,22.0,0.0,0.0,0.0,0.0,0.0,12,Man Utd
484,0.0,22.0,0.0,0.0,0.0,0.0,0.0,14,Norwich
485,0.0,22.0,0.0,0.0,0.0,0.0,0.0,16,Southampton
486,0.0,22.0,0.0,0.0,0.0,0.0,90.0,1,Arsenal
493,0.0,22.0,0.0,0.0,0.0,0.0,90.0,4,Brighton
498,0.0,22.0,0.0,0.0,0.0,2.0,90.0,13,Newcastle
503,0.0,22.0,0.0,0.0,0.0,0.0,90.0,7,Crystal Palace
506,1.0,22.0,0.0,1.0,3.0,3.0,90.0,6,Chelsea
511,1.0,22.0,0.0,0.0,1.0,0.0,90.0,8,Everton
515,0.0,22.0,0.0,0.0,0.0,0.0,0.0,1,Arsenal
518,0.0,22.0,0.0,0.0,0.0,0.0,0.0,11,Man City
519,0.0,22.0,0.0,0.0,0.0,0.0,0.0,13,Newcastle
529,0.0,22.0,0.0,0.0,0.0,0.0,0.0,6,Chelsea
532,0.0,22.0,0.0,0.0,0.0,0.0,0.0,16,Southampton
536,0.0,22.0,0.0,0.0,0.0,0.0,0.0,4,Brighton
542,0.0,22.0,0.0,0.0,0.0,0.0,0.0,18,Watford
544,0.0,22.0,0.0,0.0,0.0,0.0,0.0,11,Man City
545,0.0,22.0,0.0,0.0,0.0,0.0,0.0,6,Chelsea
546,0.0,22.0,0.0,0.0,0.0,0.0,0.0,4,Brighton
549,1.0,22.0,0.0,0.0,2.0,1.0,90.0,12,Man Utd
552,0.0,22.0,0.0,0.0,0.0,0.0,0.0,14,Norwich
572,0.0,22.0,0.0,0.0,0.0,0.0,0.0,5,Burnley
575,0.0,22.0,0.0,0.0,0.0,0.0,0.0,10,Liverpool
577,0.0,22.0,0.0,0.0,0.0,0.0,0.0,8,Everton
578,0.0,22.0,0.0,0.0,0.0,0.0,0.0,7,Crystal Palace
579,0.0,22.0,0.0,0.0,0.0,0.0,0.0,7,Crystal Palace
583,0.0,22.0,0.0,0.0,0.0,0.0,0.0,17,Spurs
586,0.0,22.0,0.0,0.0,0.0,0.0,0.0,4,Brighton
587,0.0,22.0,0.0,0.0,0.0,0.0,0.0,20,Wolves
589,0.0,22.0,0.0,0.0,0.0,0.0,0.0,10,Liverpool
593,0.0,22.0,0.0,0.0,0.0,0.0,0.0,19,West Ham
594,0.0,22.0,0.0,0.0,0.0,0.0,0.0,19,West Ham
596,0.0,22.0,0.0,0.0,0.0,0.0,0.0,5,Burnley
597,0.0,22.0,0.0,0.0,0.0,0.0,0.0,9,Leicester
599,0.0,22.0,0.0,0.0,0.0,0.0,0.0,13,Newcastle
15,0.0,22.0,0.0,0.0,0.0,0.0,72.0,1,Arsenal
16,0.0,22.0,0.0,0.0,0.0,0.0,0.0,1,Arsenal
17,0.0,22.0,0.0,0.0,0.0,0.0,0.0,8,Everton
18,0.0,22.0,0.0,0.0,1.0,0.0,90.0,1,Arsenal
19,0.0,22.0,0.0,0.0,0.0,0.0,48.0,1,Arsenal
20,0.0,22.0,0.0,0.0,0.0,0.0,0.0,1,Arsenal
21,0.0,22.0,0.0,0.0,0.0,0.0,42.0,1,Arsenal
28,0.0,22.0,0.0,0.0,0.0,1.27,71.0,2,Aston Villa
29,0.0,22.0,0.0,0.0,1.0,1.0,90.0,2,Aston Villa
30,0.0,22.0,1.0,0.0,5.0,0.0,90.0,2,Aston Villa
31,0.0,22.0,0.0,0.0,0.0,0.0,0.0,2,Aston Villa
32,0.0,22.0,0.0,0.0,0.0,0.0,0.0,2,Aston Villa
33,0.0,22.0,0.0,0.0,0.0,0.0,0.0,2,Aston Villa
34,0.0,22.0,0.0,0.0,0.0,0.0,0.0,2,Aston Villa
35,0.0,22.0,0.0,0.0,0.0,0.0,11.0,2,Aston Villa
36,0.0,22.0,0.0,0.0,0.0,0.0,0.0,2,Aston Villa
49,0.0,22.0,0.0,0.0,0.0,3.46,26.0,4,Brighton
50,0.0,22.0,0.0,0.0,1.41,0.0,64.0,4,Brighton
51,0.0,22.0,0.0,0.0,0.0,0.0,0.0,4,Brighton
52,0.0,22.0,0.0,0.0,0.0,0.0,0.0,4,Brighton
53,0.0,22.0,0.0,0.0,0.0,0.0,0.0,4,Brighton
54,0.0,22.0,0.0,0.0,0.0,1.0,90.0,4,Brighton
55,0.0,22.0,0.0,0.0,0.0,0.0,0.0,4,Brighton
56,0.0,22.0,0.0,0.0,0.0,0.0,0.0,4,Brighton
57,0.0,22.0,0.0,0.0,1.22,0.0,74.0,4,Brighton
75,0.0,22.0,0.0,0.0,0.0,4.0,90.0,3,Bournemouth
76,0.0,22.0,0.0,0.0,0.0,0.0,0.0,3,Bournemouth
77,0.0,22.0,0.0,0.0,0.0,0.0,0.0,3,Bournemouth
78,0.0,22.0,0.0,0.0,0.0,0.0,0.0,3,Bournemouth
79,0.0,22.0,0.0,0.0,3.21,0.0,28.0,3,Bournemouth
80,0.0,22.0,0.0,0.0,0.0,0.0,0.0,3,Bournemouth
81,0.0,22.0,0.0,0.0,0.0,0.0,62.0,3,Bournemouth
82,0.0,22.0,0.0,0.0,2.9,0.0,62.0,3,Bournemouth
96,0.0,22.0,0.0,0.0,0.0,0.0,0.0,5,Burnley
97,0.0,22.0,0.0,0.0,2.0,1.0,90.0,5,Burnley
98,0.0,22.0,0.0,0.0,0.0,0.0,0.0,5,Burnley
99,0.0,22.0,0.0,0.0,0.0,0.0,0.0,5,Burnley
