,id,name,Team,First Name,Last Name,Pos,Apps,Min,G,A,Sh90,KP90,xG,xA,gw
252,407.0,Romain Saiss,Wolverhampton Wanderers,Romain,Saiss,S,1,27,0,0,6.67,3.33,0.06,0.07,20
253,408.0,Max Kilman,Wolverhampton Wanderers,Max,Kilman,D,1,90,0,0,0.0,0.0,0.0,0.0,20
254,409.0,Raul Jimenez,Wolverhampton Wanderers,Raul,Jimenez,S,1,13,0,0,6.92,6.92,0.07,0.04,20
255,410.0,Diogo Jota,Wolverhampton Wanderers,Diogo,Jota,F,1,77,0,0,1.17,0.0,0.04,0.0,20
256,411.0,Rui Patricio,Wolverhampton Wanderers,Rui,Patricio,GK,1,90,0,0,0.0,0.0,0.0,0.0,20
257,414.0,Ruben Neves,Wolverhampton Wanderers,Ruben,Neves,M,1,63,0,0,1.43,0.0,0.05,0.0,20
258,415.0,Joao Moutinho,Wolverhampton Wanderers,Joao,Moutinho,M,1,90,0,0,2.0,1.0,0.05,0.02,20
259,417.0,Adama Traore,Wolverhampton Wanderers,Adama,Traore,S,1,27,0,0,3.33,0.0,0.03,0.0,20
260,420.0,Leander Dendoncker,Wolverhampton Wanderers,Leander,Dendoncker,M,1,63,0,0,0.0,0.0,0.0,0.0,20
261,528.0,Pedro Neto,Wolverhampton Wanderers,Pedro,Neto,F,1,90,0,0,1.0,1.0,0.02,0.03,20
0,3.0,Sead Kolasinac,Arsenal,Sead,Kolasinac,D,1,70,0,0,0.0,0.0,0.0,0.0,21
1,4.0,Ainsley Maitland-Niles,Arsenal,Ainsley,Maitland-Niles,D,1,90,0,0,0.0,0.0,0.0,0.0,21
2,5.0,Sokratis,Arsenal,Sokratis,,D,1,90,1,0,1.0,0.0,0.79,0.0,21
3,11.0,Pierre-Emerick Aubameyang,Arsenal,Pierre-Emerick,Aubameyang,M,1,90,0,0,1.0,1.0,0.09,0.07,21
4,12.0,Alexandre Lacazette,Arsenal,Alexandre,Lacazette,F,1,83,0,0,3.25,2.17,0.25,0.15,21
5,14.0,Bernd Leno,Arsenal,Bernd,Leno,GK,1,90,0,0,0.0,0.0,0.0,0.0,21
6,15.0,Mesut Ozil,Arsenal,Mesut,Ozil,M,1,90,0,0,0.0,1.0,0.0,0.11,21
7,18.0,Granit Xhaka,Arsenal,Granit,Xhaka,M,1,90,0,0,0.0,0.0,0.0,0.0,21
8,19.0,Lucas Torreira,Arsenal,Lucas,Torreira,M,1,90,0,0,1.0,0.0,0.11,0.0,21
9,21.0,Matteo Guendouzi,Arsenal,Matteo,Guendouzi,S,1,7,0,0,0.0,0.0,0.0,0.0,21
10,106.0,David Luiz,Arsenal,David,Luiz,D,1,90,0,0,0.0,0.0,0.0,0.0,21
11,486.0,Cedric Soares,Southampton,Cedric,Soares,D,1,90,0,0,0.0,1.0,0.0,0.08,21
12,488.0,Nicolas Pepe,Arsenal,Nicolas,Pepe,M,1,63,1,0,2.86,5.71,0.42,0.39,21
13,489.0,Reiss Nelson,Arsenal,Reiss,Nelson,S,1,27,0,0,3.33,0.0,0.11,0.0,21
14,541.0,Bukayo Saka,Arsenal,Bukayo,Saka,S,1,20,0,0,4.5,0.0,0.11,0.0,21
15,24.0,Neil Taylor,Aston Villa,Neil,Taylor,M,1,90,0,0,0.0,0.0,0.0,0.0,21
16,25.0,Kortney Hause,Aston Villa,Kortney,Hause,D,1,90,0,0,1.0,0.0,0.5,0.0,21
17,26.0,Jonathan Kodjia,Aston Villa,Jonathan,Kodjia,S,1,17,0,0,10.59,0.0,0.16,0.0,21
18,27.0,rjan Nyland,Aston Villa,rjan,Nyland,S,1,3,0,0,0.0,0.0,0.0,0.0,21
19,28.0,Conor Hourihane,Aston Villa,Conor,Hourihane,S,1,10,0,0,0.0,0.0,0.0,0.0,21
20,29.0,Jack Grealish,Aston Villa,Jack,Grealish,F,1,90,1,0,1.0,3.0,0.1,0.52,21
21,94.0,Tom Heaton,Aston Villa,Tom,Heaton,GK,1,87,0,0,0.0,0.0,0.0,0.0,21
22,428.0,Wesley,Aston Villa,Wesley,,F,1,73,1,0,3.7,0.0,0.4,0.0,21
23,445.0,Tyrone Mings,Aston Villa,Tyrone,Mings,D,1,90,0,0,0.0,0.0,0.0,0.0,21
24,452.0,Ezri Konsa Ngoyo,Aston Villa,Ezri,Konsa Ngoyo,D,1,90,0,0,1.0,2.0,0.01,0.28,21
25,458.0,Frederic Guilbert,Aston Villa,Frederic,Guilbert,M,1,90,0,0,0.0,0.0,0.0,0.0,21
26,465.0,Trezeguet,Aston Villa,Trezeguet,,F,1,80,0,0,0.0,2.25,0.0,0.03,21
27,470.0,Douglas Luiz,Aston Villa,Douglas,Luiz,M,1,90,0,1,3.0,2.0,0.41,0.6,21
28,491.0,Marvelous Nakamba,Aston Villa,Marvelous,Nakamba,M,1,90,0,0,0.0,0.0,0.0,0.0,21
29,58.0,Steve Cook,Bournemouth,Steve,Cook,D,1,90,0,0,0.0,0.0,0.0,0.0,21
30,61.0,Chris Mepham,Bournemouth,Chris,Mepham,D,1,90,0,0,0.0,0.0,0.0,0.0,21
31,62.0,Simon Francis,Bournemouth,Simon,Francis,D,1,90,0,0,0.0,0.0,0.0,0.0,21
32,65.0,Diego Rico,Bournemouth,Diego,Rico,D,1,49,0,0,1.84,0.0,0.03,0.0,21
33,66.0,Jack Simpson,Bournemouth,Jack,Simpson,S,1,19,0,0,0.0,0.0,0.0,0.0,21
34,67.0,Callum Wilson,Bournemouth,Callum,Wilson,F,1,90,0,0,0.0,2.0,0.0,0.13,21
35,69.0,Dominic Solanke,Bournemouth,Dominic,Solanke,F,1,90,0,0,1.0,0.0,0.59,0.0,21
36,75.0,Ryan Fraser,Bournemouth,Ryan,Fraser,S,1,41,0,0,2.2,2.2,0.1,0.59,21
37,77.0,Junior Stanislas,Bournemouth,Junior,Stanislas,S,1,41,0,0,0.0,0.0,0.0,0.0,21
38,79.0,Lewis Cook,Bournemouth,Lewis,Cook,M,1,90,0,0,0.0,0.0,0.0,0.0,21
39,81.0,Dan Gosling,Bournemouth,Dan,Gosling,M,1,71,0,0,0.0,0.0,0.0,0.0,21
40,82.0,Jefferson Lerma,Bournemouth,Jefferson,Lerma,M,1,90,0,0,0.0,0.0,0.0,0.0,21
41,494.0,Aaron Ramsdale,Bournemouth,Aaron,Ramsdale,GK,1,90,0,0,0.0,0.0,0.0,0.0,21
42,505.0,Harry Wilson,Bournemouth,Harry,Wilson,F,1,49,0,0,0.0,0.0,0.0,0.0,21
43,38.0,Martin Montoya,Brighton,Martin,Montoya,D,1,90,0,0,1.0,1.0,0.03,0.06,21
44,39.0,Bernardo,Brighton,Bernardo,,S,1,69,0,0,0.0,0.0,0.0,0.0,21
45,42.0,Lewis Dunk,Brighton,Lewis,Dunk,D,1,90,0,1,1.0,1.0,0.07,0.07,21
46,47.0,Mat Ryan,Brighton,Mat,Ryan,GK,1,90,0,0,0.0,0.0,0.0,0.0,21
47,50.0,Alireza Jahanbakhsh,Brighton,Alireza,Jahanbakhsh,S,1,19,1,0,14.21,14.21,0.15,0.97,21
48,53.0,Yves Bissouma,Brighton,Yves,Bissouma,M,1,49,0,0,0.0,0.0,0.0,0.0,21
49,54.0,Davy Propper,Brighton,Davy,Propper,M,1,90,0,0,1.0,0.0,0.02,0.0,21
50,421.0,Leandro Trossard,Brighton,Leandro,Trossard,F,1,90,0,0,2.0,3.0,0.12,0.11,21
51,475.0,Dan Burn,Brighton,Dan,Burn,D,1,21,0,0,0.0,0.0,0.0,0.0,21
52,493.0,Adam Webster,Brighton,Adam,Webster,D,1,90,0,0,2.0,0.0,0.07,0.0,21
53,502.0,Neal Maupay,Brighton,Neal,Maupay,F,1,90,0,0,1.0,1.0,0.39,0.06,21
54,516.0,Aaron Mooy,Brighton,Aaron,Mooy,M,1,71,0,0,0.0,2.54,0.0,0.07,21
55,534.0,Aaron Connolly,Brighton,Aaron,Connolly,S,1,41,0,0,4.39,0.0,0.61,0.0,21
56,537.0,Steven Alzate,Brighton,Steven,Alzate,M,1,90,0,0,3.0,0.0,0.16,0.0,21
57,83.0,Ben Mee,Burnley,Ben,Mee,D,1,90,0,0,0.0,0.0,0.0,0.0,21
58,84.0,James Tarkowski,Burnley,James,Tarkowski,D,1,90,0,0,2.0,1.0,0.1,0.81,21
59,86.0,Phil Bardsley,Burnley,Phil,Bardsley,D,1,90,0,0,1.0,1.0,0.02,0.06,21
60,87.0,Charlie Taylor,Burnley,Charlie,Taylor,D,1,90,0,0,1.0,3.0,0.01,0.16,21
61,90.0,Ashley Barnes,Burnley,Ashley,Barnes,F,1,48,0,0,1.88,0.0,0.02,0.0,21
62,91.0,Chris Wood,Burnley,Chris,Wood,F,1,90,1,0,5.0,2.0,0.94,0.07,21
63,93.0,Nick Pope,Burnley,Nick,Pope,GK,1,90,0,0,0.0,0.0,0.0,0.0,21
64,96.0,Johann Berg Gudmundsson,Burnley,Johann,Berg Gudmundsson,S,1,42,0,0,4.29,4.29,0.1,0.11,21
65,97.0,Dwight McNeil,Burnley,Dwight,McNeil,M,1,90,0,0,1.0,1.0,0.02,0.18,21
66,98.0,Robbie Brady,Burnley,Robbie,Brady,M,1,48,0,0,0.0,0.0,0.0,0.0,21
67,101.0,Ashley Westwood,Burnley,Ashley,Westwood,M,1,90,0,1,1.0,4.0,0.09,0.6,21
68,102.0,Jack Cork,Burnley,Jack,Cork,M,1,90,0,0,2.0,2.0,0.1,0.18,21
69,451.0,Jay Rodriguez,Burnley,Jay,Rodriguez,S,1,42,0,0,10.71,0.0,0.96,0.0,21
70,104.0,Antonio Rudiger,Chelsea,Antonio,Rudiger,D,1,90,0,0,0.0,0.0,0.0,0.0,21
71,105.0,Cesar Azpilicueta,Chelsea,Cesar,Azpilicueta,D,1,90,1,0,1.0,0.0,0.8,0.0,21
72,111.0,Kepa,Chelsea,Kepa,,GK,1,90,0,0,0.0,0.0,0.0,0.0,21
73,113.0,Willian,Chelsea,Willian,,M,1,90,0,0,0.0,1.0,0.0,0.05,21
74,116.0,Callum Hudson-Odoi,Chelsea,Callum,Hudson-Odoi,S,1,21,0,0,12.86,0.0,0.19,0.0,21
75,118.0,Jorginho,Chelsea,Jorginho,,M,1,90,0,0,0.0,0.0,0.0,0.0,21
76,119.0,N'Golo Kante,Chelsea,N'Golo,Kante,M,1,90,0,0,1.0,4.0,0.07,0.2,21
77,431.0,Christian Pulisic,Chelsea,Christian,Pulisic,M,1,69,0,0,6.52,1.3,0.25,0.03,21
78,432.0,Mateo Kovacic,Chelsea,Mateo,Kovacic,S,1,14,0,0,0.0,6.43,0.0,0.05,21
79,459.0,Kurt Zouma,Chelsea,Kurt,Zouma,D,1,90,0,0,0.0,1.0,0.0,0.12,21
80,460.0,Tammy Abraham,Chelsea,Tammy,Abraham,F,1,90,0,0,2.0,1.0,0.21,0.1,21
81,463.0,Mason Mount,Chelsea,Mason,Mount,M,1,76,0,0,2.37,1.18,0.05,0.06,21
82,506.0,Reece James,Chelsea,Reece,James,D,1,90,0,0,2.0,1.0,0.1,0.05,21
83,124.0,James Tomkins,Crystal Palace,James,Tomkins,D,1,90,0,0,0.0,0.0,0.0,0.0,21
84,125.0,Mamadou Sakho,Crystal Palace,Mamadou,Sakho,D,1,47,0,0,0.0,0.0,0.0,0.0,21
85,128.0,Martin Kelly,Crystal Palace,Martin,Kelly,D,1,84,0,0,0.0,1.07,0.0,0.06,21
86,130.0,Connor Wickham,Crystal Palace,Connor,Wickham,S,1,29,1,0,3.1,3.1,0.63,0.02,21
87,131.0,Vicente Guaita,Crystal Palace,Vicente,Guaita,GK,1,90,0,0,0.0,0.0,0.0,0.0,21
88,133.0,Wilfried Zaha,Crystal Palace,Wilfried,Zaha,M,1,90,0,1,3.0,1.0,0.14,0.63,21
89,134.0,Luka Milivojevic,Crystal Palace,Luka,Milivojevic,M,1,90,0,0,1.0,0.0,0.02,0.0,21
90,136.0,Max Meyer,Crystal Palace,Max,Meyer,M,1,61,0,0,1.48,0.0,0.07,0.0,21
91,138.0,James McArthur,Crystal Palace,James,McArthur,M,1,90,0,0,2.0,0.0,0.43,0.0,21
92,139.0,Cheikhou Kouyate,Crystal Palace,Cheikhou,Kouyate,S,1,43,0,0,0.0,0.0,0.0,0.0,21
93,157.0,James McCarthy,Crystal Palace,James,McCarthy,M,1,90,0,0,1.0,2.0,0.02,0.12,21
94,468.0,Jordan Ayew,Crystal Palace,Jordan,Ayew,F,1,90,0,0,2.0,1.0,0.11,0.02,21
95,539.0,Jairo Riedewald,Crystal Palace,Jairo,Riedewald,D,1,90,0,0,1.0,1.0,0.02,0.4,21
96,580.0,Brandon Pierrick,Crystal Palace,Brandon,Pierrick,S,1,6,0,0,0.0,30.0,0.0,0.1,21
97,141.0,Lucas Digne,Everton,Lucas,Digne,M,1,90,0,0,0.0,1.0,0.0,0.02,21
98,142.0,Yerry Mina,Everton,Yerry,Mina,D,1,90,0,0,1.0,0.0,0.03,0.0,21
99,144.0,Seamus Coleman,Everton,Seamus,Coleman,D,1,61,0,0,1.48,0.0,0.07,0.0,21
100,147.0,Dominic Calvert-Lewin,Everton,Dominic,Calvert-Lewin,F,1,90,0,0,1.0,0.0,0.02,0.0,21
101,148.0,Jordan Pickford,Everton,Jordan,Pickford,GK,1,90,0,0,0.0,0.0,0.0,0.0,21
102,150.0,Richarlison,Everton,Richarlison,,F,1,90,1,0,1.0,0.0,0.63,0.0,21
103,151.0,Gylfi Sigurdsson,Everton,Gylfi,Sigurdsson,M,1,68,0,0,0.0,3.97,0.0,0.11,21
104,153.0,Theo Walcott,Everton,Theo,Walcott,S,1,29,0,0,3.1,0.0,0.02,0.0,21
105,154.0,Tom Davies,Everton,Tom,Davies,M,1,90,0,0,1.0,0.0,0.02,0.0,21
106,205.0,Fabian Delph,Everton,Fabian,Delph,M,1,90,0,0,0.0,0.0,0.0,0.0,21
107,478.0,Mason Holgate,Everton,Mason,Holgate,D,1,90,0,0,0.0,0.0,0.0,0.0,21
108,496.0,Moise Kean,Everton,Moise,Kean,S,1,22,0,0,4.09,0.0,0.07,0.0,21
109,511.0,Djibril Sidibe,Everton,Djibril,Sidibe,M,1,90,0,0,0.0,1.0,0.0,0.07,21
110,159.0,Ricardo Pereira,Leicester,Ricardo,Pereira,M,1,90,0,0,0.0,0.0,0.0,0.0,21
111,161.0,Ben Chilwell,Leicester,Ben,Chilwell,M,1,90,0,0,0.0,0.0,0.0,0.0,21
112,162.0,Jonny Evans,Leicester,Jonny,Evans,D,1,87,0,0,2.07,0.0,0.17,0.0,21
113,163.0,Christian Fuchs,Leicester,Christian,Fuchs,D,1,90,0,0,1.0,0.0,0.03,0.0,21
114,164.0,Caglar Soyuncu,Leicester,Caglar,Soyuncu,D,1,90,0,0,0.0,0.0,0.0,0.0,21
115,165.0,Wes Morgan,Leicester,Wes,Morgan,S,1,3,0,0,0.0,0.0,0.0,0.0,21
116,167.0,Kelechi Iheanacho,Leicester,Kelechi,Iheanacho,F,1,66,0,0,1.36,1.36,0.35,0.03,21
117,168.0,Kasper Schmeichel,Leicester,Kasper,Schmeichel,GK,1,90,0,0,0.0,0.0,0.0,0.0,21
118,171.0,James Maddison,Leicester,James,Maddison,M,1,80,1,0,4.5,3.38,0.25,0.22,21
119,175.0,Demarai Gray,Leicester,Demarai,Gray,S,1,24,0,0,7.5,0.0,0.24,0.0,21
120,176.0,Wilfred Ndidi,Leicester,Wilfred,Ndidi,M,1,90,0,1,1.0,1.0,0.08,0.04,21
121,180.0,Hamza Choudhury,Leicester,Hamza,Choudhury,S,1,10,1,0,9.0,0.0,0.04,0.0,21
122,265.0,Ayoze Perez,Leicester,Ayoze,Perez,F,1,90,1,1,3.0,4.0,1.22,0.55,21
123,404.0,Ryan Bennett,Wolverhampton Wanderers,Ryan,Bennett,D,1,58,0,0,0.0,0.0,0.0,0.0,21
124,448.0,Youri Tielemans,Leicester,Youri,Tielemans,M,1,90,0,0,1.0,2.0,0.03,0.24,21
125,181.0,Andrew Robertson,Liverpool,Andrew,Robertson,D,1,89,0,1,1.01,5.06,0.02,0.9,21
126,182.0,Trent Alexander-Arnold,Liverpool,Trent,Alexander-Arnold,D,1,90,0,0,2.0,2.0,0.07,0.71,21
127,183.0,Virgil van Dijk,Liverpool,Virgil,van Dijk,D,1,90,0,0,0.0,0.0,0.0,0.0,21
128,184.0,Joseph Gomez,Liverpool,Joseph,Gomez,D,1,90,0,0,0.0,0.0,0.0,0.0,21
129,187.0,Roberto Firmino,Liverpool,Roberto,Firmino,F,1,90,0,0,5.0,0.0,0.99,0.0,21
130,188.0,Divock Origi,Liverpool,Divock,Origi,S,1,11,0,0,0.0,0.0,0.0,0.0,21
131,189.0,Alisson,Liverpool,Alisson,,GK,1,90,0,0,0.0,0.0,0.0,0.0,21
132,191.0,Mohamed Salah,Liverpool,Mohamed,Salah,F,1,90,1,0,5.0,3.0,0.82,0.81,21
133,192.0,Sadio Mane,Liverpool,Sadio,Mane,F,1,79,1,0,4.56,1.14,1.85,0.11,21
134,195.0,Adam Lallana,Liverpool,Adam,Lallana,S,1,1,0,0,0.0,0.0,0.0,0.0,21
135,198.0,Jordan Henderson,Liverpool,Jordan,Henderson,M,1,90,0,0,1.0,4.0,0.03,0.41,21
136,199.0,Georginio Wijnaldum,Liverpool,Georginio,Wijnaldum,M,1,90,0,0,1.0,0.0,0.11,0.0,21
137,200.0,James Milner,Liverpool,James,Milner,M,1,90,0,0,0.0,1.0,0.0,0.03,21
138,550.0,Harvey Elliott,Liverpool,Harvey,Elliott,S,1,1,0,0,0.0,0.0,0.0,0.0,21
139,204.0,Benjamin Mendy,Manchester City,Benjamin,Mendy,M,1,90,0,0,0.0,3.0,0.0,0.2,21
140,211.0,Gabriel Jesus,Manchester City,Gabriel,Jesus,F,1,90,2,0,8.0,2.0,1.31,0.2,21
141,213.0,Claudio Bravo,Manchester City,Claudio,Bravo,GK,1,90,0,0,0.0,0.0,0.0,0.0,21
142,214.0,Raheem Sterling,Manchester City,Raheem,Sterling,S,1,1,0,0,0.0,0.0,0.0,0.0,21
143,215.0,Kevin De Bruyne,Manchester City,Kevin,De Bruyne,M,1,90,0,0,1.0,2.0,0.02,0.13,21
144,217.0,Riyad Mahrez,Manchester City,Riyad,Mahrez,M,1,90,0,1,4.0,3.0,0.34,0.74,21
145,219.0,David Silva,Manchester City,David,Silva,S,1,5,0,0,0.0,0.0,0.0,0.0,21
146,220.0,Phil Foden,Manchester City,Phil,Foden,M,1,85,0,0,1.06,2.12,0.04,0.15,21
147,221.0,Fernandinho,Manchester City,Fernandinho,,D,1,90,0,0,1.0,0.0,0.05,0.0,21
148,222.0,Ilkay Gundogan,Manchester City,Ilkay,Gundogan,M,1,90,0,1,1.0,1.0,0.02,0.09,21
149,443.0,Rodri,Manchester City,Rodri,,D,1,90,0,0,0.0,0.0,0.0,0.0,21
150,518.0,Joao Cancelo,Manchester City,Joao,Cancelo,M,1,90,0,0,0.0,2.0,0.0,0.26,21
151,544.0,Eric Garcia,Manchester City,Eric,Garcia,D,1,90,0,0,0.0,0.0,0.0,0.0,21
152,122.0,Aaron Wan-Bissaka,Manchester United,Aaron,Wan-Bissaka,D,1,90,0,0,0.0,0.0,0.0,0.0,21
153,160.0,Harry Maguire,Manchester United,Harry,Maguire,D,1,90,0,0,1.0,0.0,0.26,0.0,21
154,225.0,Victor Lindelof,Manchester United,Victor,Lindelof,D,1,90,0,0,0.0,0.0,0.0,0.0,21
155,226.0,Luke Shaw,Manchester United,Luke,Shaw,D,1,90,0,0,0.0,1.0,0.0,0.01,21
156,233.0,Marcus Rashford,Manchester United,Marcus,Rashford,M,1,90,0,0,3.0,0.0,0.19,0.0,21
157,234.0,Mason Greenwood,Manchester United,Mason,Greenwood,S,1,31,0,0,2.9,0.0,0.05,0.0,21
158,235.0,David de Gea,Manchester United,David,de Gea,GK,1,90,0,0,0.0,0.0,0.0,0.0,21
159,239.0,Anthony Martial,Manchester United,Anthony,Martial,F,1,90,0,0,0.0,2.0,0.0,0.08,21
160,241.0,Jesse Lingard,Manchester United,Jesse,Lingard,M,1,59,0,0,1.53,1.53,0.03,0.02,21
161,242.0,Juan Mata,Manchester United,Juan,Mata,S,1,8,0,0,0.0,11.25,0.0,0.12,21
162,243.0,Daniel James,Manchester United,Daniel,James,M,1,59,0,0,0.0,0.0,0.0,0.0,21
163,244.0,Fred,Manchester United,Fred,,M,1,90,0,0,3.0,1.0,0.1,0.26,21
164,246.0,Andreas Pereira,Manchester United,Andreas,Pereira,S,1,31,0,0,2.9,2.9,0.09,0.05,21
165,247.0,Nemanja Matic,Manchester United,Nemanja,Matic,M,1,82,0,0,0.0,1.1,0.0,0.09,21
166,252.0,Fabian Schar,Newcastle United,Fabian,Schar,D,1,90,0,0,1.0,0.0,0.02,0.0,21
167,253.0,DeAndre Yedlin,Newcastle United,DeAndre,Yedlin,S,1,46,0,0,0.0,0.0,0.0,0.0,21
168,254.0,Federico Fernandez,Newcastle United,Federico,Fernandez,D,1,90,0,0,0.0,0.0,0.0,0.0,21
169,256.0,Javier Manquillo,Newcastle United,Javier,Manquillo,M,1,47,0,0,0.0,0.0,0.0,0.0,21
170,257.0,Florian Lejeune,Newcastle United,Florian,Lejeune,D,1,90,0,0,0.0,0.0,0.0,0.0,21
171,260.0,Yoshinori Muto,Newcastle United,Yoshinori,Muto,M,1,90,0,0,0.0,1.0,0.0,0.01,21
172,262.0,Martin Dubravka,Newcastle United,Martin,Dubravka,GK,1,90,0,0,0.0,0.0,0.0,0.0,21
173,266.0,Miguel Almiron,Newcastle United,Miguel,Almiron,M,1,90,0,0,1.0,0.0,0.11,0.0,21
174,269.0,Jonjo Shelvey,Newcastle United,Jonjo,Shelvey,M,1,49,0,0,0.0,5.51,0.0,0.73,21
175,270.0,Sean Longstaff,Newcastle United,Sean,Longstaff,S,1,41,0,0,0.0,0.0,0.0,0.0,21
176,271.0,Isaac Hayden,Newcastle United,Isaac,Hayden,M,1,90,0,0,1.0,0.0,0.01,0.0,21
177,466.0,Joelinton,Newcastle United,Joelinton,,F,1,90,0,0,2.0,0.0,0.64,0.0,21
178,498.0,Jetro Willems,Newcastle United,Jetro,Willems,M,1,44,0,0,0.0,0.0,0.0,0.0,21
179,519.0,Emil Krafth,Newcastle United,Emil,Krafth,S,1,43,0,0,0.0,0.0,0.0,0.0,21
180,274.0,Max Aarons,Norwich,Max,Aarons,D,1,90,0,0,2.0,2.0,0.08,0.15,21
181,275.0,Christoph Zimmermann,Norwich,Christoph,Zimmermann,D,1,90,0,0,0.0,0.0,0.0,0.0,21
182,277.0,Grant Hanley,Norwich,Grant,Hanley,D,1,90,0,0,1.0,0.0,0.07,0.0,21
183,278.0,Teemu Pukki,Norwich,Teemu,Pukki,F,1,84,0,0,1.07,0.0,0.13,0.0,21
184,280.0,Tim Krul,Norwich,Tim,Krul,GK,1,90,0,0,0.0,0.0,0.0,0.0,21
185,282.0,Mario Vrancic,Norwich,Mario,Vrancic,M,1,90,0,0,1.0,1.0,0.33,0.07,21
186,283.0,Emiliano Buendia,Norwich,Emiliano,Buendia,M,1,90,0,1,3.0,5.0,0.16,0.74,21
187,284.0,Onel Hernandez,Norwich,Onel,Hernandez,S,1,11,0,0,0.0,0.0,0.0,0.0,21
188,285.0,Marco Stiepermann,Norwich,Marco,Stiepermann,S,1,6,0,0,0.0,0.0,0.0,0.0,21
189,286.0,Kenny McLean,Norwich,Kenny,McLean,M,1,90,0,0,2.0,1.0,0.14,0.33,21
190,287.0,Todd Cantwell,Norwich,Todd,Cantwell,M,1,79,1,0,4.56,1.14,0.62,0.07,21
191,289.0,Alexander Tettey,Norwich,Alexander,Tettey,M,1,90,0,0,1.0,0.0,0.07,0.0,21
192,454.0,Sam Byram,Norwich,Sam,Byram,D,1,90,0,0,0.0,1.0,0.0,0.07,21
193,538.0,Adam Idah,Norwich,Adam,Idah,S,1,1,0,0,0.0,0.0,0.0,0.0,21
194,70.0,Lys Mousset,Sheffield United,Lys,Mousset,F,1,66,0,0,0.0,0.0,0.0,0.0,21
195,291.0,Enda Stevens,Sheffield United,Enda,Stevens,M,1,90,0,0,0.0,0.0,0.0,0.0,21
196,293.0,Jack O'Connell,Sheffield United,Jack,O'Connell,D,1,90,0,0,0.0,1.0,0.0,0.56,21
197,294.0,George Baldock,Sheffield United,George,Baldock,M,1,90,0,0,0.0,0.0,0.0,0.0,21
198,295.0,John Egan,Sheffield United,John,Egan,D,1,90,0,0,0.0,0.0,0.0,0.0,21
199,297.0,John Lundstram,Sheffield United,John,Lundstram,M,1,90,0,0,1.0,0.0,0.04,0.0,21
200,298.0,Billy Sharp,Sheffield United,Billy,Sharp,S,1,23,0,0,0.0,0.0,0.0,0.0,21
201,301.0,John Fleck,Sheffield United,John,Fleck,M,1,90,0,0,0.0,0.0,0.0,0.0,21
202,302.0,Oliver Norwood,Sheffield United,Oliver,Norwood,M,1,79,0,0,0.0,1.14,0.0,0.03,21
203,303.0,David McGoldrick,Sheffield United,David,McGoldrick,F,1,67,0,0,1.34,0.0,0.03,0.0,21
204,423.0,Chris Basham,Sheffield United,Chris,Basham,D,1,90,0,0,0.0,0.0,0.0,0.0,21
205,471.0,Dean Henderson,Sheffield United,Dean,Henderson,GK,1,90,0,0,0.0,0.0,0.0,0.0,21
206,501.0,Oliver McBurnie,Sheffield United,Oliver,McBurnie,S,1,24,0,0,3.75,0.0,0.56,0.0,21
207,522.0,Muhamed Besic,Sheffield United,Muhamed,Besic,S,1,11,0,0,0.0,0.0,0.0,0.0,21
208,305.0,Ryan Bertrand,Southampton,Ryan,Bertrand,D,1,90,0,0,1.0,1.0,0.02,0.03,21
209,307.0,Jan Bednarek,Southampton,Jan,Bednarek,D,1,90,0,0,0.0,0.0,0.0,0.0,21
210,308.0,Jack Stephens,Southampton,Jack,Stephens,D,1,90,0,1,0.0,1.0,0.0,0.44,21
211,313.0,Danny Ings,Southampton,Danny,Ings,F,1,79,1,0,2.28,0.0,0.52,0.0,21
212,314.0,Michael Obafemi,Southampton,Michael,Obafemi,S,1,11,0,0,0.0,0.0,0.0,0.0,21
213,315.0,Shane Long,Southampton,Shane,Long,S,1,29,0,0,3.1,0.0,0.08,0.0,21
214,318.0,Alex McCarthy,Southampton,Alex,McCarthy,GK,1,90,0,0,0.0,0.0,0.0,0.0,21
215,320.0,Nathan Redmond,Southampton,Nathan,Redmond,F,1,90,0,0,3.0,2.0,0.32,0.17,21
216,321.0,James Ward-Prowse,Southampton,James,Ward-Prowse,M,1,90,0,0,0.0,2.0,0.0,0.18,21
217,323.0,Stuart Armstrong,Southampton,Stuart,Armstrong,M,1,90,0,0,3.0,2.0,0.2,0.24,21
218,325.0,Pierre-Emile Hjbjerg,Southampton,Pierre-Emile,Hjbjerg,M,1,90,0,0,0.0,1.0,0.0,0.02,21
219,328.0,Oriol Romeu,Southampton,Oriol,Romeu,S,1,1,0,0,0.0,0.0,0.0,0.0,21
220,438.0,Moussa Djenepo,Southampton,Moussa,Djenepo,M,1,61,0,0,2.95,0.0,0.14,0.0,21
221,353.0,Jose Holebas,Watford,Jose,Holebas,S,1,26,0,0,0.0,0.0,0.0,0.0,21
222,354.0,Christian Kabasele,Watford,Christian,Kabasele,D,1,75,0,0,0.0,0.0,0.0,0.0,21
223,355.0,Adam Masina,Watford,Adam,Masina,S,1,13,0,0,0.0,0.0,0.0,0.0,21
224,357.0,Kiko Femenia,Watford,Kiko,Femenia,D,1,64,0,0,0.0,0.0,0.0,0.0,21
225,358.0,Craig Cathcart,Watford,Craig,Cathcart,D,1,90,0,0,0.0,0.0,0.0,0.0,21
226,362.0,Troy Deeney,Watford,Troy,Deeney,F,1,90,0,0,0.0,2.0,0.0,0.56,21
