,id,fixture_id,stats.minutes,stats.goals_scored,stats.assists,stats.clean_sheets,stats.goals_conceded,stats.own_goals,stats.penalties_saved,stats.penalties_missed,stats.yellow_cards,stats.red_cards,stats.saves,stats.bonus,stats.bps,stats.influence,stats.creativity,stats.threat,stats.ict_index,stats.total_points,stats.in_dreamteam,gw
367,243,193,90,0,1,1,0,0,0,0,0,0,0,0,21,24.2,16.5,26.0,6.7,6,False,20
368,244,193,90,0,0,1,0,0,0,0,1,0,0,0,10,9.8,4.2,19.0,3.3,2,False,20
369,245,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,20
370,246,193,72,0,1,1,0,0,0,0,0,0,0,0,22,25.0,47.7,10.0,8.3,6,False,20
371,247,193,90,0,0,1,0,0,0,0,0,0,0,0,14,8.8,2.8,1.0,1.3,3,False,20
372,248,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,20
373,249,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,20
374,250,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,20
375,265,200,63,0,2,0,1,0,0,0,0,0,0,2,32,36.4,27.4,4.0,6.8,10,True,20
376,266,196,90,0,0,0,2,0,0,0,0,0,0,0,1,1.8,1.8,32.0,3.6,2,False,20
377,267,196,16,0,0,0,0,0,0,0,0,0,0,0,2,2.0,0.0,2.0,0.4,1,False,20
378,268,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,20
379,269,196,90,0,0,0,2,0,0,0,0,0,0,0,12,6.2,29.5,7.0,4.3,2,False,20
380,270,196,5,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,1,False,20
381,271,196,90,0,0,0,2,0,0,0,1,0,0,0,9,14.2,13.9,3.0,3.1,1,False,20
382,282,197,74,1,0,0,1,0,0,0,1,0,0,1,27,43.0,14.6,7.0,6.5,7,False,20
383,283,197,90,0,1,0,2,0,0,0,0,0,0,1,27,35.8,31.4,2.0,6.9,6,False,20
384,284,197,90,0,0,0,2,0,0,0,0,0,0,0,2,6.2,1.8,13.0,2.1,2,False,20
385,285,197,69,0,0,0,1,0,0,0,0,0,0,0,3,8.4,4.1,19.0,3.2,2,False,20
386,286,197,20,0,0,0,1,0,0,0,0,0,0,0,5,3.6,1.7,0.0,0.5,1,False,20
387,287,197,4,0,0,0,0,0,0,0,0,0,0,0,3,1.2,0.5,0.0,0.2,1,False,20
388,288,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,20
389,289,197,85,0,0,0,2,0,0,0,0,0,0,0,10,8.2,11.8,0.0,2.0,2,False,20
390,290,197,15,0,0,0,1,0,0,0,0,0,0,0,4,7.6,0.6,0.0,0.8,1,False,20
391,300,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,20
392,301,195,90,0,0,0,2,0,0,0,0,0,0,0,18,7.8,2.8,0.0,1.1,2,False,20
393,302,195,90,0,0,0,2,0,0,0,0,0,0,0,26,30.0,37.4,0.0,6.7,2,False,20
394,320,198,90,0,0,0,1,0,0,0,0,0,0,0,10,7.0,12.7,8.0,2.8,2,False,20
395,321,198,90,0,0,0,1,0,0,0,1,0,0,0,14,24.4,55.8,15.0,9.5,1,False,20
396,322,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,20
397,323,198,22,0,0,0,0,0,0,0,0,0,0,0,2,0.2,1.1,2.0,0.3,1,False,20
398,324,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,20
399,325,198,90,0,0,0,1,0,0,0,0,0,0,0,22,20.0,22.9,9.0,5.2,2,False,20
400,326,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,20
401,327,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,20
402,328,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,20
403,342,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,20
404,343,197,90,1,0,0,2,0,0,0,1,0,0,3,32,54.8,32.2,32.0,11.9,9,False,20
405,344,197,90,0,0,0,2,0,0,0,0,0,0,0,6,7.4,28.6,49.0,8.5,2,False,20
406,345,197,45,0,1,0,1,0,0,0,1,0,0,0,7,4.4,14.3,10.0,2.9,3,False,20
407,346,197,16,0,0,0,0,0,0,0,0,0,0,0,2,3.8,2.2,7.0,1.3,1,False,20
408,347,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,20
409,348,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,20
410,349,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,20
411,350,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,20
412,351,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,20
413,352,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,20
414,368,199,90,0,1,1,0,0,0,0,0,0,0,0,23,12.4,4.9,20.0,3.7,6,False,20
415,369,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,20
416,370,199,45,0,0,0,0,0,0,0,0,0,0,0,7,2.8,6.1,9.0,1.8,1,False,20
417,371,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,20
418,372,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,20
419,373,199,90,0,1,1,0,0,0,0,1,0,0,1,26,44.2,37.8,14.0,9.6,6,False,20
420,374,199,14,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.1,21.0,1.9,1,False,20
421,375,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,20
422,389,200,35,0,0,0,1,0,0,0,0,0,0,0,3,2.4,3.8,16.0,2.2,1,False,20
423,390,200,90,0,1,0,2,0,0,0,0,0,0,1,30,37.6,38.9,2.0,7.9,6,False,20
424,391,200,69,0,0,0,2,0,0,0,0,0,0,0,10,4.6,32.9,18.0,5.6,2,False,20
425,392,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,20
426,393,200,28,0,0,0,0,0,0,0,0,0,0,0,5,8.8,14.8,5.0,2.9,1,False,20
427,394,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,20
428,395,200,90,0,0,0,2,0,0,0,1,0,0,0,10,16.4,27.1,19.0,6.3,1,False,20
429,396,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,20
430,397,200,61,0,0,0,2,0,0,0,0,0,0,0,7,5.4,1.8,0.0,0.7,2,False,20
431,398,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,20
432,399,200,90,1,0,0,2,0,0,0,0,0,0,3,33,48.2,18.5,17.0,8.4,10,True,20
433,400,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,20
434,414,194,57,0,0,0,1,0,0,0,0,0,0,0,8,7.0,0.8,8.0,1.6,1,False,20
435,415,194,90,0,0,0,1,0,0,0,0,0,0,0,7,20.2,20.9,8.0,4.9,2,False,20
436,416,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,20
437,417,194,32,0,0,0,0,0,0,0,0,0,0,0,7,10.8,1.3,8.0,2.0,1,False,20
438,418,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,20
439,419,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,20
440,420,194,57,0,0,0,1,0,0,0,0,0,0,0,3,4.8,0.3,4.0,0.9,1,False,20
441,421,192,90,0,1,1,0,0,0,0,0,0,0,1,28,31.6,45.6,24.0,10.1,7,False,20
442,422,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,20
443,430,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,20
444,431,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,20
445,432,191,69,0,0,0,1,0,0,0,0,0,0,0,13,7.0,4.8,1.0,1.3,2,False,20
446,435,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,20
447,438,198,27,0,0,0,0,0,0,0,0,0,0,0,6,11.6,15.1,25.0,5.2,1,False,20
448,441,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,20
449,442,197,90,0,0,0,2,0,0,0,0,0,0,0,17,18.8,24.8,4.0,4.8,2,False,20
450,443,195,90,0,0,1,0,0,0,0,0,0,0,0,20,25.2,29.8,8.0,6.3,3,False,20
451,448,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,20
452,453,195,58,0,0,0,1,0,0,0,0,0,0,0,10,5.4,17.0,2.0,2.4,1,False,20
453,456,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,20
454,462,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,20
455,463,191,90,0,1,0,1,0,0,0,1,0,0,0,17,20.0,17.5,19.0,5.7,4,False,20
456,465,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,20
457,469,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,20
458,470,199,90,0,0,0,3,0,0,0,0,0,0,0,12,19.2,17.7,12.0,4.9,2,False,20
459,472,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,20
460,476,192,90,0,0,0,2,0,0,0,1,0,0,0,17,16.8,3.2,0.0,2.0,1,False,20
461,480,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,20
462,482,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,20
463,483,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,20
464,488,191,4,0,0,0,1,0,0,0,0,0,0,0,3,0.0,0.3,0.0,0.0,1,False,20
465,489,191,85,0,0,0,1,0,0,0,0,0,0,0,3,6.4,2.5,0.0,0.9,2,False,20
466,490,191,14,0,0,0,2,0,0,0,0,0,0,0,5,2.0,14.3,4.0,2.0,1,False,20
467,491,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,20
468,492,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,20
469,497,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,20
470,499,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,20
471,500,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,20
472,505,192,61,0,0,0,1,0,0,0,0,0,0,0,5,2.0,1.4,28.0,3.1,2,False,20
473,507,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,20
474,508,198,67,0,0,0,1,0,0,0,0,0,0,0,4,7.8,3.8,8.0,2.0,2,False,20
475,510,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,20
476,516,192,83,1,0,1,0,0,0,0,0,0,0,3,34,51.4,68.3,38.0,15.8,11,True,20
477,517,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,20
478,522,195,74,0,0,0,1,0,0,0,0,0,0,0,5,2.0,4.0,5.0,1.1,2,False,20
479,523,197,73,0,0,0,2,0,0,0,0,0,0,0,13,10.0,13.3,17.0,4.0,2,False,20
480,524,197,90,0,0,0,2,0,0,0,0,0,0,0,13,16.6,25.6,24.0,6.6,2,False,20
481,525,199,90,1,0,1,0,0,0,0,1,0,0,0,23,39.0,17.4,83.0,13.9,7,False,20
482,527,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,20
483,528,194,90,0,0,0,1,0,0,0,0,0,0,0,9,7.6,14.4,3.0,2.5,2,False,20
484,533,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,20
485,537,192,6,0,0,0,0,0,0,0,0,0,0,0,5,6.4,23.5,4.0,3.4,1,False,20
486,539,198,90,0,0,0,1,0,0,0,0,0,0,0,12,11.0,2.3,2.0,1.5,2,False,20
487,540,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,20
488,541,191,90,0,0,0,2,0,0,0,0,0,0,0,8,8.2,12.2,0.0,2.0,2,False,20
489,550,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,20
490,557,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,20
491,560,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,20
492,563,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,20
493,564,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,20
494,565,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,20
495,566,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,20
496,567,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,20
497,568,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,20
498,569,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,20
499,571,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,20
500,574,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,20
501,576,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,20
502,580,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,20
503,584,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,20
504,11,191,90,1,0,0,2,0,0,0,0,0,0,3,35,46.2,12.8,51.0,11.0,9,False,20
505,12,191,90,0,0,0,2,0,0,0,1,0,0,0,2,3.8,2.8,4.0,1.1,1,False,20
506,13,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,20
507,26,199,17,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.6,4.0,0.5,1,False,20
508,44,192,1,0,0,0,0,0,0,0,0,0,0,0,2,3.0,0.3,17.0,2.0,1,False,20
509,45,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,20
510,46,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,20
511,67,192,28,0,0,0,1,0,0,0,0,0,0,0,4,1.0,0.0,18.0,1.9,1,False,20
512,68,192,72,0,0,0,1,0,0,0,0,0,0,0,3,3.2,12.8,21.0,3.7,2,False,20
513,69,192,90,0,0,0,2,0,0,0,0,0,0,0,2,11.8,11.5,32.0,5.5,2,False,20
514,70,195,82,0,0,0,2,0,0,0,0,0,0,0,-4,0.0,12.4,46.0,5.7,2,False,20
515,71,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,20
516,90,193,67,0,0,0,1,0,0,0,0,0,0,0,0,2.0,10.6,6.0,1.9,2,False,20
517,91,193,90,0,0,0,2,0,0,0,0,0,0,0,0,1.6,2.1,4.0,0.8,2,False,20
518,92,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,20
519,110,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,20
520,129,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,20
521,130,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,20
522,146,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,20
523,147,196,90,2,0,0,1,0,0,0,1,0,0,3,60,80.0,55.0,107.0,24.2,12,True,20
524,166,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,20
525,167,200,90,1,0,0,1,0,0,0,0,0,0,0,29,35.4,12.6,59.0,10.7,6,False,20
526,187,194,85,0,0,1,0,0,0,0,0,0,0,0,6,0.2,4.6,24.0,2.9,2,False,20
527,188,194,4,0,0,0,0,0,0,0,0,0,0,0,3,0.2,1.6,0.0,0.2,1,False,20
528,210,195,80,1,0,1,0,0,0,0,0,0,0,2,33,31.2,5.1,23.0,5.9,8,False,20
529,211,195,2,0,0,0,0,0,0,0,0,0,0,0,5,3.0,10.4,0.0,1.3,1,False,20
530,232,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,20
531,233,193,90,1,0,1,0,0,0,0,0,0,0,3,34,41.2,9.3,69.0,12.0,9,False,20
532,234,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,20
533,260,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,20
534,261,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,20
535,278,197,90,0,0,0,2,0,0,0,0,0,0,0,4,1.2,1.0,4.0,0.6,2,False,20
536,279,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,20
537,298,195,7,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,0.3,4.0,0.2,1,False,20
538,303,195,31,0,0,0,1,0,0,0,0,0,0,0,5,6.0,1.0,0.0,0.7,1,False,20
539,312,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,20
540,313,198,90,1,0,0,1,0,0,0,0,0,0,3,29,35.4,2.5,110.0,14.8,9,False,20
541,314,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,20
542,315,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,20
543,316,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,20
544,338,197,90,1,0,0,2,0,0,0,0,0,0,2,28,45.0,24.4,44.0,11.3,8,False,20
545,339,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,20
546,362,199,90,2,0,1,0,0,0,0,1,0,0,3,57,84.4,36.8,117.0,23.8,12,True,20
547,363,199,90,0,0,1,0,0,0,0,0,0,0,0,19,20.4,72.8,14.0,10.7,2,False,20
548,364,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,20
549,365,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,20
550,385,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,20
551,386,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,20
552,387,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,20
553,409,194,18,0,0,0,0,0,0,0,0,0,0,0,2,4.2,10.3,20.0,3.5,1,False,20
554,410,194,71,0,0,0,1,0,0,0,0,0,0,0,6,7.2,0.9,17.0,2.5,2,False,20
555,428,199,90,0,0,0,3,0,0,0,0,0,0,0,2,4.6,4.0,25.0,3.4,2,False,20
556,434,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,20
557,437,198,62,0,0,0,1,0,0,0,0,0,0,0,10,7.2,17.7,4.0,2.9,2,False,20
558,451,193,31,0,0,0,1,0,0,0,0,0,0,0,7,14.4,0.3,18.0,3.3,1,False,20
559,457,200,54,0,0,0,1,0,0,0,0,0,0,0,2,0.0,12.7,55.0,6.7,1,False,20
560,460,191,90,1,0,0,1,0,0,0,0,0,0,1,25,33.2,1.1,86.0,12.0,7,False,20
561,461,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,20
562,464,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,20
563,466,196,73,0,0,0,2,0,0,0,1,0,0,0,9,12.8,25.0,36.0,7.4,1,False,20
564,468,198,90,0,0,0,1,0,0,0,0,0,0,0,5,4.8,2.6,1.0,0.8,2,False,20
565,487,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,20
566,496,196,60,0,0,0,1,0,0,0,0,0,0,0,0,4.0,13.7,93.0,11.1,2,False,20
567,501,195,15,0,0,0,1,0,0,0,0,0,0,0,2,7.2,0.2,0.0,0.7,1,False,20
568,502,192,90,0,1,1,0,0,0,0,0,0,0,0,6,19.4,16.2,25.0,6.1,5,False,20
569,504,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,20
570,509,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,20
571,512,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,20
572,514,200,20,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,20.0,1.9,1,False,20
573,520,196,90,0,1,0,2,0,0,0,0,0,0,0,15,31.6,33.9,87.0,15.3,5,False,20
574,534,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,20
575,535,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,20
576,538,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,20
577,547,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,20
578,554,196,16,0,0,0,0,0,0,0,0,0,0,0,2,0.0,1.6,2.0,0.4,1,False,20
579,559,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,20
580,561,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,20
581,570,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,20
582,581,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,20
583,585,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,20
0,14,201,90,0,0,1,0,0,0,0,0,0,4,2,33,35.8,0.0,0.0,3.6,9,True,21
1,27,203,5,0,0,0,0,0,0,0,0,0,0,0,3,0.6,0.0,0.0,0.1,1,False,21
2,47,202,90,0,0,0,1,0,0,0,0,0,3,0,17,25.4,0.0,0.0,2.5,3,False,21
3,48,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,21
4,72,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,21
5,73,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,21
6,74,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,21
7,93,203,90,0,0,0,2,0,0,0,0,0,4,0,16,29.8,0.0,0.0,3.0,2,False,21
8,94,203,84,0,0,0,1,0,0,0,0,0,0,0,7,1.6,0.0,0.0,0.2,2,False,21
9,95,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,21
10,111,202,90,0,0,0,1,0,0,0,0,0,4,0,15,31.8,0.0,0.0,3.2,3,False,21
11,112,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,21
12,131,207,90,0,0,0,1,0,0,0,0,0,3,0,13,18.8,0.0,0.0,1.9,3,False,21
13,132,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,21
14,148,205,90,0,0,0,2,0,0,0,0,0,5,0,19,43.4,0.0,0.0,4.3,2,False,21
15,149,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,21
16,168,206,90,0,0,1,0,0,0,0,0,0,2,0,24,15.0,0.0,0.0,1.5,6,False,21
17,169,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,21
18,170,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,21
19,189,204,90,0,0,1,0,0,0,0,0,0,2,0,25,17.4,0.0,0.0,1.7,6,False,21
20,190,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,21
21,212,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,21
22,213,205,90,0,0,0,1,0,0,0,0,0,1,0,9,11.0,0.0,0.0,1.1,2,False,21
23,235,201,90,0,0,0,2,0,0,0,0,0,2,0,11,16.0,0.0,0.0,1.6,1,False,21
24,236,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,21
25,237,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,21
26,262,206,90,0,0,0,3,0,0,0,0,0,6,0,21,53.4,0.0,0.0,5.3,3,False,21
27,263,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,21
28,264,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,21
29,280,207,90,0,0,0,1,0,0,0,0,0,2,0,11,19.8,0.0,0.0,2.0,2,False,21
30,281,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,21
31,299,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,21
32,317,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,21
33,318,208,90,0,0,1,0,0,0,0,0,0,5,1,31,33.8,0.0,0.0,3.4,8,False,21
34,319,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,21
35,340,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,21
36,341,208,90,0,0,0,1,0,0,0,0,0,2,0,11,19.8,0.0,0.0,2.0,2,False,21
37,366,209,90,0,0,0,1,0,0,0,1,0,3,0,12,22.4,0.0,0.0,2.2,2,False,21
38,367,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,21
